shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
EBAIRWYS,35.061579,-90.025923,50,4837
EBAIRWYS,35.061594,-90.025482,51,4878
EBAIRWYS,35.061679,-90.024789,52,4942
EBAIRWYS,35.061691,-90.024712,53,4949
EBAIRWYS,35.061717,-90.024418,54,4976
EBAIRWYS,35.061726,-90.024207,55,4995
EBAIRWYS,35.061721,-90.023972,56,5017
EBAIRWYS,35.061705,-90.023671,57,5044
EBAIRWYS,35.061699,-90.0236,58,5051
EBAIRWYS,35.061697,-90.02355,59,5056
EBAIRWYS,35.061689,-90.023451,60,5065
EBAIRWYS,35.06163,-90.022581,61,5145
EBAIRWYS,35.061533,-90.021257,62,5266
EBAIRWYS,35.061527,-90.021179,63,5273
EBAIRWYS,35.06148,-90.020652,64,5322
EBAIRWYS,35.061467,-90.020286,65,5355
EBAIRWYS,35.061451,-90.019991,66,5382
EBAIRWYS,35.061419,-90.01949,67,5428
EBAIRWYS,35.061403,-90.019237,68,5451
EBAIRWYS,35.061356,-90.018053,69,5560
EBAIRWYS,35.061339,-90.01756,70,5605
EBAIRWYS,35.061293,-90.01599,71,5749
EBAIRWYS,35.061272,-90.015226,72,5818
EBAIRWYS,35.061231,-90.013952,73,5935
EBAIRWYS,35.06122,-90.013628,74,5965
EBAIRWYS,35.0612,-90.012873,75,6034
EBAIRWYS,35.061192,-90.012536,76,6065
EBAIRWYS,35.061179,-90.011738,77,6138
EBAIRWYS,35.061151,-90.01104,78,6201
EBAIRWYS,35.061123,-90.010033,79,6294
EBAIRWYS,35.061102,-90.009289,80,6362
EBAIRWYS,35.061051,-90.007693,81,6508
EBAIRWYS,35.061039,-90.007298,82,6544
EBAIRWYS,35.061037,-90.007223,83,6551
EBAIRWYS,35.061035,-90.007162,84,6556
EBAIRWYS,35.060946,-90.004151,85,6832
EBAIRWYS,35.06093,-90.003676,86,6875
EBAIRWYS,35.06089,-90.002047,87,7024
EBAIRWYS,35.060878,-90.001628,88,7063
EBAIRWYS,35.060842,-90.000408,89,7174
EBAIRWYS,35.06081,-89.999536,90,7254
EBAIRWYS,35.060777,-89.998354,91,7362
EBAIRWYS,35.060767,-89.99807,92,7388
EBAIRWYS,35.060741,-89.99722,93,7466
EBAIRWYS,35.060677,-89.994984,94,7671
EBAIRWYS,35.060663,-89.994563,95,7709
EBAIRWYS,35.060641,-89.993928,96,7767
EBAIRWYS,35.06062,-89.993097,97,7843
EBAIRWYS,35.0617859,-89.9928683,98,7975
IBWALKER,35.0618068,-89.9928297,0,0
IBWALKER,35.061762,-89.991562,1,116
IBWALKER,35.061565,-89.991582,2,138
IBWALKER,35.061109,-89.991606,3,189
IBWALKER,35.060946,-89.991741,4,211
IBWALKER,35.060819,-89.991875,5,229
IBWALKER,35.060747,-89.991998,6,243
IBWALKER,35.060685,-89.992187,7,262
IBWALKER,35.060641,-89.992396,8,282
IBWALKER,35.060603,-89.992575,9,298
IBWALKER,35.06061,-89.992822,10,321
IBWALKER,35.06062,-89.993097,11,346
IBWALKER,35.060641,-89.993928,12,422
IBWALKER,35.060663,-89.994563,13,480
IBWALKER,35.060677,-89.994984,14,519
IBWALKER,35.06073,-89.994983,15,525
IBWALKER,35.06209,-89.994944,16,676
IBWALKER,35.0636,-89.9949,17,844
IBWALKER,35.064586,-89.994867,18,954
IBWALKER,35.064763,-89.994832,19,974
IBWALKER,35.064936,-89.994755,20,994
IBWALKER,35.065049,-89.994673,21,1009
IBWALKER,35.065167,-89.994554,22,1026
IBWALKER,35.065282,-89.994386,23,1046
IBWALKER,35.065374,-89.99417,24,1068
IBWALKER,35.065422,-89.993977,25,1087
IBWALKER,35.065439,-89.993768,26,1106
IBWALKER,35.06543,-89.993608,27,1120
IBWALKER,35.065337,-89.99318,28,1161
IBWALKER,35.065266,-89.992885,29,1189
IBWALKER,35.065093,-89.992161,30,1258
IBWALKER,35.064998,-89.991867,31,1287
IBWALKER,35.064872,-89.991583,32,1316
IBWALKER,35.064369,-89.990497,33,1430
IBWALKER,35.064338,-89.990428,34,1437
IBWALKER,35.064297,-89.990341,35,1447
IBWALKER,35.064946,-89.98989,36,1530
IBWALKER,35.067492,-89.988165,37,1854
IBWALKER,35.067972,-89.987839,38,1915
IBWALKER,35.068353,-89.98761,39,1962
IBWALKER,35.068463,-89.987452,40,1981
IBWALKER,35.068553,-89.98729,41,1999
IBWALKER,35.06864,-89.986973,42,2030
IBWALKER,35.068652,-89.986391,43,2083
IBWALKER,35.068652,-89.98633,44,2088
IBWALKER,35.06873,-89.986199,45,2103
IBWALKER,35.068731,-89.986077,46,2114
IBWALKER,35.068737,-89.98601,47,2121
IBWALKER,35.068739,-89.985854,48,2135
IBWALKER,35.068747,-89.985369,49,2179
IBWALKER,35.06865,-89.985071,50,2208
IBWALKER,35.068625,-89.984978,51,2217
IBWALKER,35.068562,-89.984818,52,2234
IBWALKER,35.068495,-89.984687,53,2248
IBWALKER,35.068416,-89.984587,54,2260
IBWALKER,35.068328,-89.984503,55,2273
IBWALKER,35.068199,-89.984432,56,2289
IBWALKER,35.068038,-89.984391,57,2307
IBWALKER,35.067921,-89.984398,58,2320
IBWALKER,35.067789,-89.984438,59,2335
IBWALKER,35.067707,-89.984488,60,2345
IBWALKER,35.067603,-89.984597,61,2361
IBWALKER,35.06755,-89.984689,62,2371
IBWALKER,35.067501,-89.984828,63,2385
IBWALKER,35.06749,-89.98499,64,2399
IBWALKER,35.067507,-89.985162,65,2415
IBWALKER,35.067575,-89.985369,66,2436
IBWALKER,35.067659,-89.985504,67,2451
IBWALKER,35.067739,-89.985591,68,2463
IBWALKER,35.067882,-89.985692,69,2482
IBWALKER,35.06811,-89.985803,70,2509
IBWALKER,35.06868,-89.985849,71,2572
IBWALKER,35.068739,-89.985854,72,2579
IBWALKER,35.06903,-89.985883,73,2611
IBWALKER,35.070991,-89.986079,74,2830
IBWALKER,35.072129,-89.986183,75,2957
IBWALKER,35.072364,-89.986204,76,2983
IBWALKER,35.072728,-89.986197,77,3024
IBWALKER,35.073,-89.986175,78,3054
IBWALKER,35.073206,-89.98615,79,3077
IBWALKER,35.073437,-89.986107,80,3103
IBWALKER,35.074099,-89.985958,81,3178
IBWALKER,35.074912,-89.985771,82,3270
IBWALKER,35.075888,-89.985547,83,3381
IBWALKER,35.07617,-89.985479,84,3412
IBWALKER,35.076291,-89.985453,85,3426
IBWALKER,35.076441,-89.985422,86,3443
IBWALKER,35.076887,-89.985323,87,3494
IBWALKER,35.077022,-89.985293,88,3509
IBWALKER,35.077076,-89.985282,89,3515
IBWALKER,35.077372,-89.985227,90,3548
IBWALKER,35.078192,-89.985049,91,3641
IBWALKER,35.078692,-89.984928,92,3697
IBWALKER,35.07896,-89.984866,93,3728
IBWALKER,35.079172,-89.984841,94,3752
IBWALKER,35.079338,-89.984819,95,3770
IBWALKER,35.079339,-89.984666,96,3784
IBWALKER,35.07934,-89.98463,97,3787
IBWALKER,35.07934,-89.984578,98,3792
IBWALKER,35.079356,-89.983978,99,3847
IBWALKER,35.079386,-89.983209,100,3917
IBWALKER,35.079391,-89.982602,101,3973
IBWALKER,35.079442,-89.981017,102,4118
IBWALKER,35.079447,-89.980882,103,4130
IBWALKER,35.079472,-89.980067,104,4205
IBWALKER,35.079479,-89.97986,105,4224
IBWALKER,35.079503,-89.978975,106,4305
IBWALKER,35.079515,-89.978864,107,4315
IBWALKER,35.079539,-89.978693,108,4331
IBWALKER,35.080077,-89.976641,109,4528
IBWALKER,35.080399,-89.975414,110,4645
IBWALKER,35.080494,-89.975032,111,4682
IBWALKER,35.08055,-89.974656,112,4717
IBWALKER,35.080561,-89.974332,113,4747
IBWALKER,35.080548,-89.973703,114,4804
IBWALKER,35.080518,-89.972527,115,4912
IBWALKER,35.080502,-89.971989,116,4961
IBWALKER,35.082271,-89.971908,117,5158
IBWALKER,35.083172,-89.971864,118,5258
IBWALKER,35.083918,-89.971831,119,5341
IBWALKER,35.084341,-89.971807,120,5388
IBWALKER,35.084477,-89.97177,121,5404
IBWALKER,35.084593,-89.971712,122,5418
IBWALKER,35.084767,-89.971596,123,5440
IBWALKER,35.084886,-89.971471,124,5457
IBWALKER,35.085251,-89.970977,125,5518
IBWALKER,35.085433,-89.971162,126,5544
IBWALKER,35.085782,-89.971567,127,5598
IBWALKER,35.08586,-89.971676,128,5611
IBWALKER,35.085956,-89.971896,129,5634
IBWALKER,35.086249,-89.972802,130,5723
IBWALKER,35.086419,-89.973323,131,5774
IBWALKER,35.086527,-89.973619,132,5804
IBWALKER,35.086632,-89.973823,133,5826
IBWALKER,35.086747,-89.973968,134,5844
IBWALKER,35.086877,-89.974144,135,5866
IBWALKER,35.086988,-89.97437,136,5890
IBWALKER,35.08701,-89.974429,137,5896
IBWALKER,35.087071,-89.974642,138,5916
IBWALKER,35.088283,-89.978799,139,6320
IBWALKER,35.088461,-89.979411,140,6379
IBWALKER,35.088548,-89.979618,141,6400
IBWALKER,35.090458,-89.983167,142,6788
IBWALKER,35.09087,-89.983931,143,6871
IBWALKER,35.091526,-89.985151,144,7005
IBWALKER,35.091509,-89.985187,145,7009
IBWALKER,35.09148,-89.985312,146,7020
IBWALKER,35.09152,-89.987055,147,7180
IBWALKER,35.091532,-89.987538,148,7224
IBWALKER,35.091535,-89.987591,149,7229
IBWALKER,35.091537,-89.987678,150,7237
IBWALKER,35.091548,-89.988159,151,7281
IBWALKER,35.091571,-89.989298,152,7385
IBWALKER,35.091627,-89.991015,153,7542
IBWALKER,35.091651,-89.992156,154,7646
IBWALKER,35.091733,-89.99506,155,7912
IBWALKER,35.093223,-89.994997,156,8078
IBWALKER,35.094613,-89.994949,157,8232
IBWALKER,35.097619,-89.994833,158,8567
IBWALKER,35.098479,-89.994801,159,8663
IBWALKER,35.098569,-89.9948,160,8673
IBWALKER,35.09892,-89.994788,161,8712
IBWALKER,35.099148,-89.994781,162,8737
IBWALKER,35.099284,-89.994798,163,8752
IBWALKER,35.099389,-89.994838,164,8764
IBWALKER,35.099732,-89.995041,165,8807
IBWALKER,35.099847,-89.995097,166,8821
IBWALKER,35.09983,-89.995168,167,8827
IBWALKER,35.099898,-89.996967,168,8992
IBWALKER,35.099953,-89.998471,169,9130
IBWALKER,35.099559,-89.998501,170,9173
IBWALKER,35.099193,-89.998523,171,9214
IBWALKER,35.099119,-89.998539,172,9223
IBWALKER,35.098564,-89.99879,173,9288
IBWALKER,35.098402,-89.998835,174,9307
IBWALKER,35.098127,-89.99885,175,9338
IBWALKER,35.097157,-89.998884,176,9445
IBWALKER,35.096281,-89.998919,177,9543
IBWALKER,35.09628,-89.998719,178,9561
IBWALKER,35.096272,-89.998645,179,9568
IBWALKER,35.09623,-89.998558,180,9577
IBWALKER,35.096193,-89.998516,181,9583
IBWALKER,35.096113,-89.998483,182,9592
IBWALKER,35.096012,-89.998478,183,9604
IBWALKER,35.094671,-89.998526,184,9753
IBWALKER,35.0933,-89.998598,185,9905
IBWALKER,35.092763,-89.998629,186,9965
IBWALKER,35.09213,-89.998654,187,10036
IBWALKER,35.091832,-89.998657,188,10069
IBWALKER,35.091872,-90.000102,189,10201
IBWALKER,35.091898,-90.001038,190,10287
IBWALKER,35.091926,-90.002009,191,10375
IBWALKER,35.091929,-90.002117,192,10385
IBWALKER,35.09199,-90.004341,193,10589
IBWALKER,35.091991,-90.004377,194,10592
IBWALKER,35.091993,-90.00444,195,10598
IBWALKER,35.092031,-90.005852,196,10727
IBWALKER,35.092097,-90.008222,197,10944
IBWALKER,35.092146,-90.00959,198,11069
IBWALKER,35.092156,-90.010248,199,11129
IBWALKER,35.090547,-90.010281,200,11308
IBWALKER,35.089712,-90.010313,201,11401
IBWALKER,35.089096,-90.010339,202,11469
IBWALKER,35.087732,-90.010391,203,11621
IBWALKER,35.08748,-90.010408,204,11649
IBWALKER,35.087495,-90.010591,205,11666
IBWALKER,35.087496,-90.011388,206,11739
IBWALKER,35.087515,-90.011768,207,11774
IBWALKER,35.087512,-90.012902,208,11877
IBWALKER,35.087548,-90.016567,209,12212
IBWALKER,35.087555,-90.016937,210,12246
IBWALKER,35.087918,-90.016871,211,12287
IBWALKER,35.088052,-90.016829,212,12302
IBWALKER,35.088138,-90.016778,213,12313
IBWALKER,35.088208,-90.016708,214,12323
IBWALKER,35.088275,-90.016613,215,12335
IBWALKER,35.088481,-90.01625,216,12375
IBWALKER,35.088413,-90.016049,217,12395
IBWALKER,35.088393,-90.015923,218,12407
IBWALKER,35.088372,-90.014649,219,12523
IBWALKER,35.088386,-90.014508,220,12536
IBWALKER,35.088398,-90.01447,221,12540
IBWALKER,35.088463,-90.014389,222,12550
IBWALKER,35.088539,-90.014354,223,12559
IBWALKER,35.088619,-90.014358,224,12568
IBWALKER,35.08884,-90.014491,225,12595
IBWALKER,35.088955,-90.01454,226,12609
IBWALKER,35.089167,-90.014592,227,12633
IBWALKER,35.089586,-90.014613,228,12680
IBWALKER,35.090521,-90.014649,229,12784
IBWALKER,35.0907,-90.014651,230,12804
IBWALKER,35.090834,-90.014647,231,12818
IBWALKER,35.092149,-90.014609,232,12965
IBWALKER,35.092703,-90.014608,233,13026
IBWALKER,35.092708,-90.014093,234,13073
IBWALKER,35.092929,-90.0141,235,13098
IBWALKER,35.09339,-90.014076,236,13149
IBWALKER,35.093469,-90.014075,237,13158
IBWALKER,35.093659,-90.01407,238,13179
IBWALKER,35.09382,-90.014067,239,13197
IBWALKER,35.09409,-90.014058,240,13227
IBWALKER,35.094746,-90.014029,241,13300
IBWALKER,35.095406,-90.014004,242,13374
IBWALKER,35.096068,-90.01398,243,13447
IBWALKER,35.096731,-90.013948,244,13521
IBWALKER,35.097398,-90.01392,245,13595
IBWALKER,35.097746,-90.013895,246,13634
IBWALKER,35.097884,-90.013878,247,13650
IBWALKER,35.098057,-90.01382,248,13670
IBWALKER,35.098589,-90.013542,249,13734
IBWALKER,35.098679,-90.013506,250,13744
IBWALKER,35.098842,-90.013466,251,13763
IBWALKER,35.099139,-90.013432,252,13796
IBWALKER,35.099567,-90.013403,253,13844
IBWALKER,35.099785,-90.01337,254,13868
IBWALKER,35.099951,-90.013308,255,13888
IBWALKER,35.1001,-90.013226,256,13906
IBWALKER,35.100201,-90.013155,257,13919
IBWALKER,35.100506,-90.012868,258,13962
IBWALKER,35.100676,-90.012689,259,13987
IBWALKER,35.100708,-90.012887,260,14005
IBWALKER,35.100726,-90.01317,261,14031
IBWALKER,35.100752,-90.014291,262,14133
IBWALKER,35.100789,-90.015177,263,14215
IBWALKER,35.101558,-90.015148,264,14300
IBWALKER,35.1023,-90.015118,265,14383
IBWALKER,35.103042,-90.015099,266,14465
IBWALKER,35.103777,-90.015071,267,14547
IBWALKER,35.10467,-90.015033,268,14646
IBWALKER,35.10554,-90.015006,269,14743
IBWALKER,35.106732,-90.014957,270,14876
IBWALKER,35.106727,-90.015099,271,14889
IBWALKER,35.10674,-90.015593,272,14934
IBWALKER,35.106796,-90.01706,273,15068
IBWALKER,35.106834,-90.018491,274,15199
IBWALKER,35.106859,-90.019296,275,15273
IBWALKER,35.106862,-90.019769,276,15316
IBWALKER,35.106897,-90.020916,277,15421
IBWALKER,35.106891,-90.021179,278,15445
IBWALKER,35.107743,-90.021361,279,15541
IBWALKER,35.108543,-90.021528,280,15631
IBWALKER,35.109147,-90.021652,281,15699
IBWALKER,35.109479,-90.02172,282,15737
IBWALKER,35.109589,-90.021741,283,15749
IBWALKER,35.109655,-90.021754,284,15757
IBWALKER,35.109656,-90.021794,285,15760
IBWALKER,35.109659,-90.021939,286,15774
IBWALKER,35.10968,-90.022682,287,15842
IBWALKER,35.109703,-90.023498,288,15916
IBWALKER,35.109729,-90.024332,289,15993
IBWALKER,35.10975,-90.025198,290,16072
IBWALKER,35.109759,-90.025483,291,16098
IBWALKER,35.109776,-90.02603,292,16148
IBWALKER,35.1098,-90.026878,293,16225
IBWALKER,35.109821,-90.027736,294,16304
IBWALKER,35.110262,-90.027721,295,16353
IBWALKER,35.110729,-90.027704,296,16405
IBWALKER,35.111146,-90.027671,297,16451
IBWALKER,35.111705,-90.027643,298,16514
IBWALKER,35.113293,-90.027587,299,16690
IBWALKER,35.114165,-90.027552,300,16787
IBWALKER,35.114439,-90.027541,301,16818
IBWALKER,35.115426,-90.027519,302,16928
IBWALKER,35.115429,-90.02769,303,16943
IBWALKER,35.11543,-90.027728,304,16947
IBWALKER,35.115433,-90.027829,305,16956
IBWALKER,35.115437,-90.027968,306,16969
IBWALKER,35.115439,-90.02805,307,16976
IBWALKER,35.115447,-90.028441,308,17012
IBWALKER,35.115454,-90.028823,309,17047
IBWALKER,35.115463,-90.029251,310,17086
IBWALKER,35.11547,-90.029561,311,17114
IBWALKER,35.115489,-90.030319,312,17184
IBWALKER,35.1155,-90.030813,313,17229
IBWALKER,35.115516,-90.031497,314,17291
IBWALKER,35.11555,-90.032981,315,17427
IBWALKER,35.115551,-90.033067,316,17435
IBWALKER,35.115567,-90.033757,317,17498
IBWALKER,35.115571,-90.033973,318,17518
IBWALKER,35.115587,-90.034629,319,17578
IBWALKER,35.115617,-90.036039,320,17706
IBWALKER,35.115643,-90.037169,321,17810
IBWALKER,35.115686,-90.037184,322,17815
IBWALKER,35.116171,-90.037321,323,17870
IBWALKER,35.116619,-90.037441,324,17921
IBWALKER,35.116706,-90.037463,325,17931
IBWALKER,35.11746,-90.037659,326,18017
IBWALKER,35.117488,-90.037665,327,18020
IBWALKER,35.117639,-90.037732,328,18038
IBWALKER,35.118484,-90.038199,329,18141
IBWALKER,35.119478,-90.038756,330,18263
IBWALKER,35.120394,-90.039271,331,18375
IBWALKER,35.120863,-90.039532,332,18432
IBWALKER,35.121288,-90.039769,333,18484
IBWALKER,35.122174,-90.040269,334,18593
IBWALKER,35.122267,-90.040321,335,18604
IBWALKER,35.12316,-90.040822,336,18714
IBWALKER,35.12386,-90.041209,337,18799
IBWALKER,35.124216,-90.04141,338,18843
IBWALKER,35.124272,-90.041443,339,18850
IBWALKER,35.124633,-90.041739,340,18898
IBWALKER,35.125777,-90.042661,341,19051
IBWALKER,35.12635,-90.043114,342,19127
IBWALKER,35.126561,-90.043276,343,19154
IBWALKER,35.127315,-90.04384,344,19253
IBWALKER,35.127796,-90.044197,345,19316
IBWALKER,35.127891,-90.044259,346,19328
IBWALKER,35.128068,-90.044344,347,19349
IBWALKER,35.128289,-90.044428,348,19374
IBWALKER,35.128586,-90.044532,349,19409
IBWALKER,35.128916,-90.044693,350,19448
IBWALKER,35.129052,-90.044782,351,19466
IBWALKER,35.129208,-90.044899,352,19486
IBWALKER,35.129313,-90.04492,353,19498
IBWALKER,35.129399,-90.044996,354,19510
IBWALKER,35.13023,-90.045768,355,19626
IBWALKER,35.130691,-90.046202,356,19691
IBWALKER,35.13112,-90.046602,357,19751
IBWALKER,35.131871,-90.047295,358,19856
IBWALKER,35.132667,-90.047048,359,19947
IBWALKER,35.132753,-90.047019,360,19957
IBWALKER,35.13306,-90.046923,361,19992
IBWALKER,35.133946,-90.046648,362,20094
IBWALKER,35.134417,-90.04651,363,20148
IBWALKER,35.134911,-90.046351,364,20205
IBWALKER,35.134916,-90.046389,365,20208
IBWALKER,35.134923,-90.046476,366,20216
IBWALKER,35.135266,-90.050031,367,20543
IBWALKER,35.135413,-90.051589,368,20686
IBWALKER,35.135536,-90.052817,369,20799
IBWALKER,35.135632,-90.053788,370,20889
IBWALKER,35.135667,-90.0539,371,20900
IBWALKER,35.13589,-90.054339,372,20947
IBWALKER,35.136729,-90.053698,373,21057
IBWALKER,35.137168,-90.053338,374,21116
IBWALKER,35.137529,-90.053063,375,21163
IBWALKER,35.138424,-90.052427,376,21279
IBWALKER,35.138682,-90.052261,377,21311
IBWALKER,35.139106,-90.052032,378,21363
IBWALKER,35.139189,-90.051986,379,21373
IBWALKER,35.139359,-90.05191,380,21393
IBWALKER,35.139539,-90.051861,381,21413
IBWALKER,35.13967,-90.051826,382,21428
IBWALKER,35.140353,-90.051719,383,21505
IBWALKER,35.140882,-90.051639,384,21564
IBWALKER,35.141304,-90.051561,385,21612
IBWALKER,35.1415,-90.051508,386,21634
IBWALKER,35.141878,-90.05137,387,21678
IBWALKER,35.142534,-90.051117,388,21754
IBWALKER,35.142973,-90.050936,389,21806
IBWALKER,35.143505,-90.05072,390,21868
IBWALKER,35.143937,-90.050543,391,21919
IBWALKER,35.14452,-90.050311,392,21987
IBWALKER,35.145034,-90.050108,393,22047
IBWALKER,35.145522,-90.049912,394,22105
IBWALKER,35.146007,-90.049721,395,22161
IBWALKER,35.146516,-90.049512,396,22221
IBWALKER,35.14751,-90.049116,397,22337
IBWALKER,35.148509,-90.048717,398,22454
IBWALKER,35.148985,-90.048522,399,22510
IBWALKER,35.149495,-90.04832,400,22570
IBWALKER,35.150489,-90.047919,401,22686
IBWALKER,35.151488,-90.047523,402,22803
IBWALKER,35.152436,-90.047118,403,22915
IBWALKER,35.152524,-90.047078,404,22925
IBWALKER,35.152715,-90.047018,405,22947
IBWALKER,35.152813,-90.046978,406,22959
IBWALKER,35.153217,-90.04682,407,23006
IBWALKER,35.153446,-90.046737,408,23032
IBWALKER,35.15358,-90.046695,409,23048
IBWALKER,35.154467,-90.046331,410,23152
IBWALKER,35.155417,-90.045946,411,23263
IBWALKER,35.155476,-90.04592,412,23270
IBWALKER,35.155678,-90.046659,413,23341
IBWALKER,35.155797,-90.047162,414,23389
IBWALKER,35.15596,-90.047788,415,23449
IBWALKER,35.156018,-90.048041,416,23473
IBWALKER,35.156581,-90.047809,417,23539
OBWALKER,35.1565863,-90.0478067,0,0
OBWALKER,35.15701,-90.04762,1,50
OBWALKER,35.156843,-90.04695,2,114
OBWALKER,35.156792,-90.04677,3,131
OBWALKER,35.156322,-90.046957,4,186
OBWALKER,35.155831,-90.047149,5,244
OBWALKER,35.155797,-90.047162,6,248
OBWALKER,35.155728,-90.047191,7,256
OBWALKER,35.154803,-90.047564,8,364
OBWALKER,35.153916,-90.047919,9,468
OBWALKER,35.153813,-90.04799,10,481
OBWALKER,35.15377,-90.04802,11,487
OBWALKER,35.15331,-90.04821,12,541
OBWALKER,35.153123,-90.048263,13,562
OBWALKER,35.153065,-90.048276,14,569
OBWALKER,35.152988,-90.048264,15,577
OBWALKER,35.15292,-90.048292,16,585
OBWALKER,35.152818,-90.048355,17,598
OBWALKER,35.151832,-90.048754,18,714
OBWALKER,35.151632,-90.048832,19,737
OBWALKER,35.15137,-90.048929,20,767
OBWALKER,35.150867,-90.049132,21,826
OBWALKER,35.150759,-90.049188,22,839
OBWALKER,35.149833,-90.04956,23,948
OBWALKER,35.149329,-90.04976,24,1007
OBWALKER,35.148832,-90.049952,25,1065
OBWALKER,35.147847,-90.05034,26,1180
OBWALKER,35.147387,-90.050527,27,1234
OBWALKER,35.146845,-90.050742,28,1297
OBWALKER,35.146292,-90.050976,29,1362
OBWALKER,35.145854,-90.05115,30,1414
OBWALKER,35.145376,-90.051338,31,1470
OBWALKER,35.14487,-90.05154,32,1529
OBWALKER,35.144651,-90.051628,33,1554
OBWALKER,35.144363,-90.051741,34,1588
OBWALKER,35.143861,-90.051943,35,1647
OBWALKER,35.143336,-90.052157,36,1709
OBWALKER,35.142851,-90.05235,37,1765
OBWALKER,35.142621,-90.05244,38,1792
OBWALKER,35.142227,-90.052614,39,1839
OBWALKER,35.141702,-90.052826,40,1900
OBWALKER,35.14137,-90.052961,41,1939
OBWALKER,35.140771,-90.05318,42,2009
OBWALKER,35.139973,-90.053503,43,2102
OBWALKER,35.139545,-90.053672,44,2152
OBWALKER,35.13907,-90.053861,45,2208
OBWALKER,35.138867,-90.05397,46,2233
OBWALKER,35.138208,-90.054435,47,2317
OBWALKER,35.137388,-90.055031,48,2424
OBWALKER,35.136522,-90.055654,49,2535
OBWALKER,35.13589,-90.054339,50,2675
OBWALKER,35.135667,-90.0539,51,2722
OBWALKER,35.135632,-90.053788,52,2733
OBWALKER,35.135536,-90.052817,53,2822
OBWALKER,35.135413,-90.051589,54,2935
OBWALKER,35.135266,-90.050031,55,3078
OBWALKER,35.134923,-90.046476,56,3405
OBWALKER,35.134189,-90.046707,57,3490
OBWALKER,35.133703,-90.046857,58,3546
OBWALKER,35.13339,-90.046954,59,3581
OBWALKER,35.133061,-90.047053,60,3619
OBWALKER,35.132712,-90.047165,61,3659
OBWALKER,35.132544,-90.047219,62,3679
OBWALKER,35.131979,-90.047393,63,3743
OBWALKER,35.13183,-90.047443,64,3761
OBWALKER,35.131768,-90.047378,65,3770
OBWALKER,35.13173,-90.047336,66,3775
OBWALKER,35.131042,-90.046704,67,3871
OBWALKER,35.130614,-90.046301,68,3931
OBWALKER,35.130147,-90.04587,69,3997
OBWALKER,35.129241,-90.045027,70,4124
OBWALKER,35.129208,-90.044899,71,4136
OBWALKER,35.129052,-90.044782,72,4156
OBWALKER,35.128916,-90.044693,73,4173
OBWALKER,35.128586,-90.044532,74,4213
OBWALKER,35.128289,-90.044428,75,4247
OBWALKER,35.128068,-90.044344,76,4273
OBWALKER,35.127891,-90.044259,77,4294
OBWALKER,35.127796,-90.044197,78,4306
OBWALKER,35.127315,-90.04384,79,4369
OBWALKER,35.126561,-90.043276,80,4467
